Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Li C.-Y., Lu H.-H., Lu T.-C., Chu C.-A., Chen B.-R., Lin C.-Y., Peng P.-C.","Hybrid CATV/MMW/BB lightwave transmission system based on fiber-wired/fiber-wireless/fiber-VLLC integrations",2015,"Optics Express","23","25",,"31807","31816",,1,10.1364/OE.23.031807,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959418824&partnerID=40&md5=43308c6634ad6e70ba7a2cf9113a9abc",,"Bit error rate; Data integration; Error statistics; Fibers; Optical communication; Radio transmission; Single mode fibers; Subscription television; Television broadcasting; Transmissions; Carrier to noise ratio; Composite second order; Composite triple beat; Intensity-modulated; Radiofrequency signals; Signal transmission; Transmission systems; Up-link transmissions; Light transmission",Article,Scopus,2-s2.0-84959418824
"He Y., Zhang Z., Nan X., Zhang N., Guo F., Rosales E., Guan L.","vConnect: perceive and interact with real world from CAVE",2015,"Multimedia Tools and Applications",,,,"1","30",,,10.1007/s11042-015-3121-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949777242&partnerID=40&md5=a98f1bf78f256ca07c12df7f14b264ca","Cave Automatic Virtual Environment (CAVE); Cloud computing; Human-Computer Interaction (HCI); Optimal resource allocation; Quality of Service (QoS); Virtual reality; Wireless sensor networks","Cloud computing; Computer architecture; Computer networks; Computer vision; Data communication systems; Human computer interaction; Network architecture; Product design; Quality of service; Virtual reality; Wireless sensor networks; Cave automatic virtual environments; Human computer interaction (HCI); Immersive virtual reality; Information exchanges; Mobile communications; Optimal resource allocation; Real-time health monitoring; Technical challenges; Distributed computer systems",Article in Press,Scopus,2-s2.0-84949777242
"Tao Y., Triebel R., Cremers D.","Semi-supervised online learning for efficient classification of objects in 3D data streams",2015,"IEEE International Conference on Intelligent Robots and Systems","2015-December",, 7353777,"2904","2910",,,10.1109/IROS.2015.7353777,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958179368&partnerID=40&md5=2b54933e33c8e923a5b7bd8b620b4a68","Clustering algorithms; Robots; Satellites; Semantics; Semisupervised learning; Sensors; Three-dimensional displays",,Conference Paper,Scopus,2-s2.0-84958179368
"Polydoros A.S., Nalpantidis L., Kruger V.","Real-time deep learning of robotic manipulator inverse dynamics",2015,"IEEE International Conference on Intelligent Robots and Systems","2015-December",, 7353857,"3442","3448",,,10.1109/IROS.2015.7353857,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958184203&partnerID=40&md5=2c68acf443d008ed35239a182e67bfb1",,,Conference Paper,Scopus,2-s2.0-84958184203
"Dahlgaard S., Knudsen M.B.T., Rotenberg E., Thorup M.","Hashing for Statistics over K-Partitions",2015,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS","2015-December",, 7354457,"1292","1310",,,10.1109/FOCS.2015.83,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960345251&partnerID=40&md5=29cd56bf06b8cd1705646d2482d9e5b1","concentration bounds; constant moments; Hashing; invertible bloom filters; joint distributions; k-partition; peelability; tabulation hashing; uniform hashing",,Conference Paper,Scopus,2-s2.0-84960345251
"Xhafa F., Naranjo V., Barolli L., Takizawa M.","On streaming consistency of big data stream processing in heterogenous clutsers",2015,"Proceedings - 2015 18th International Conference on Network-Based Information Systems, NBiS 2015",,, 7350662,"476","482",,,10.1109/NBiS.2015.122,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964944621&partnerID=40&md5=a297bdd2dcd703017e2926c9de933b70","Big data stream; Consistency of streaming; FlightRadar24; Generic log adapter; Global flight monitoring system; Parallel data processing; Real-time analytics; Yahoo!S4","Data communication systems; Data handling; Data mining; Decision making; Information systems; Internet; Monitoring; Real time systems; Throughput; Data stream; FlightRadar24; Generic log adapter; Monitoring system; Parallel data processing; Real-time analytics; Yahoo!S4; Big data",Conference Paper,Scopus,2-s2.0-84964944621
"Wang L., Zhao Y., Afolabi D., Man K.L., Liang H.-N., Liu D., Lam Y.F., Fleming C., Tayahi M.","Wi-Fi access point roaming: Challenges and potential solutions",2015,"Proceedings - 2015 18th International Conference on Network-Based Information Systems, NBiS 2015",,, 7350613,"158","161",,,10.1109/NBiS.2015.27,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964998588&partnerID=40&md5=39afff72392c19c0d018fb6611dcdc9e","Access points; Data transmission; Mobile devices; Roaming; Wi-Fi","Data communication systems; Information systems; Mobile devices; Mobile telecommunication systems; Access points; Instant messaging; Roaming; Roaming algorithms; Short interruptions; Voice and video; Wi-fi access points; Wi-Fi connections; Wi-Fi",Conference Paper,Scopus,2-s2.0-84964998588
"Cakir F., Sclaroff S.","Online supervised hashing",2015,"Proceedings - International Conference on Image Processing, ICIP","2015-December",, 7351274,"2606","2610",,,10.1109/ICIP.2015.7351274,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956647011&partnerID=40&md5=66a34f2a859490ac65bde758cfeb364a","Hashing; indexing; retrieval; similarity search",,Conference Paper,Scopus,2-s2.0-84956647011
"Wang S., Wen Y., Zhao H.","Study on the Similarity Query Based on LCSS over Data Stream Window",2015,"Proceedings - 12th IEEE International Conference on E-Business Engineering, ICEBE 2015",,, 7349947,"68","73",,,10.1109/ICEBE.2015.21,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964844022&partnerID=40&md5=80f762158631b9e42ea8cae7a15cd876","data mining; data stream; dynamic programming method; LCSS; similarity query","Algorithms; Data communication systems; Data mining; Electronic commerce; Matrix algebra; Optimization; Query processing; Data stream; Domain optimization; Dynamic programming methods; LCSS; Query processing algorithms; Query results; Similarity functions; Similarity query; Dynamic programming",Conference Paper,Scopus,2-s2.0-84964844022
[No author name available],"Proceedings - 12th IEEE International Conference on E-Business Engineering, ICEBE 2015",2015,"Proceedings - 12th IEEE International Conference on E-Business Engineering, ICEBE 2015",,,,"","",460,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964812330&partnerID=40&md5=b6f8abe53f0838e5d91393352015f248",,,Conference Review,Scopus,2-s2.0-84964812330
"Horawalavithana Y.S., Ranasinghe D.N.","An efficient incremental indexing mechanism for extracting top-k representative queries over continuous data-streams",2015,"Proceedings of the 14th Workshop on Adaptive and Reflective Middleware, ARM 2015 - Collocated with ACM/IFIP/USENIX Middleware 2015",,, 8,"","",,,10.1145/2834965.2834975,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966963822&partnerID=40&md5=34697d7ae31d111c69af9e40f6730c43","Dynamic diversification; Indexing; Publish/subscribe",,Conference Paper,Scopus,2-s2.0-84966963822
[No author name available],"Proceedings of the 14th Workshop on Adaptive and Reflective Middleware, ARM 2015 - Collocated with ACM/IFIP/USENIX Middleware 2015",2015,"Proceedings of the 14th Workshop on Adaptive and Reflective Middleware, ARM 2015 - Collocated with ACM/IFIP/USENIX Middleware 2015",,,,"","",54,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966990601&partnerID=40&md5=2ede5351e2672a39369ae6d427da878c",,,Conference Review,Scopus,2-s2.0-84966990601
"Cheng S., Wang Y., Zhang D., Jiang Z., Mueller K.","StreamVisND: Visualizing relationships in streaming multivariate data",2015,"2015 IEEE Conference on Visual Analytics Science and Technology, VAST 2015 - Proceedings",,, 7347673,"191","192",,,10.1109/VAST.2015.7347673,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962897441&partnerID=40&md5=fae930e60cdbae53ab6eb548fcc2af13",,"Graphical user interfaces; Data change; Data stream; Multivariate data; Parallel coordinates; Real time display; Streaming data; ThemeRiver; Time slice; Visualization",Conference Paper,Scopus,2-s2.0-84962897441
"Belghaouti F., Bouzeghoub A., Aoul Z.K., Chiky R.","Graph-oriented load-shedding for semantic Data Stream processing",2015,"2015 International Workshop on Computational Intelligence for Multimedia Understanding, IWCIM 2015",,, 7347064,"","",,,10.1109/IWCIM.2015.7347064,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962799506&partnerID=40&md5=63dda23767b6dde357f076bb380ad3bb","Big Data; Load-Shedding; Sampling; Semantic Data Stream; Semantic Web","Artificial intelligence; Big data; Data communication systems; Data handling; Database systems; Electric load shedding; Electric power plant loads; Information management; Sampling; Semantic Web; World Wide Web; Data consistency; Data stream management systems; Knowledge extraction; Load-shedding; Semantic data; Semantic Web technology; Simple random sampling; Stratified random sampling; Data mining",Conference Paper,Scopus,2-s2.0-84962799506
"Yang W., Da Silva A., Picard M.-L.","Computing data quality indicators on Big Data streams using a CEP",2015,"2015 International Workshop on Computational Intelligence for Multimedia Understanding, IWCIM 2015",,, 7347061,"","",,,10.1109/IWCIM.2015.7347061,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962903616&partnerID=40&md5=d4473c131a4fb3968be5ea8734efbe6f","Big Data; CEP; Data quality; data stream; smart grids","Artificial intelligence; Color; Data communication systems; Data reduction; Electric power measurement; Regulatory compliance; Smart meters; Visualization; Complex event processing; Data quality; Data stream; Electricity-consumption; Geographical analysis; Smart grid; Visualization method; Visualization tools; Big data",Conference Paper,Scopus,2-s2.0-84962903616
"Truong H.-L., Bui D.-K., Tran V.-T.","GPSInsights: Towards an efficient framework for storing and mining massive vehicle location data",2015,"ACM International Conference Proceeding Series","03-04-December-2015",,,"25","31",,,10.1145/2833258.2833282,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959273448&partnerID=40&md5=d3f4f927abc941f885c2c45ec97b4d97","Distributed data processing; GPSInsights; Map matching; Spatio-temporal data storage","Data handling; Digital storage; Intelligent systems; Intelligent vehicle highway systems; Location; Real time systems; Traffic control; Distributed components; Distributed data processing; Distributed systems; GPSInsights; Intelligent transport systems; Map matching; Spatio-temporal data; Vehicle location data; Big data",Conference Paper,Scopus,2-s2.0-84959273448
"Puthal D., Nepal S., Ranjan R., Chen J.","DPBSV - An efficient and secure scheme for big sensing data stream",2015,"Proceedings - 14th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2015","1",, 7345289,"246","253",,,10.1109/Trustcom.2015.381,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967144040&partnerID=40&md5=ce38b8e90d3b06aeb6de85479155ab04","Big Data Stream; Cloud Computing; Key Exchange; Security; Sensor Networks",,Conference Paper,Scopus,2-s2.0-84967144040
"Duarte J., Gama J.","Multi-target regression from high-speed data streams with adaptive model rules",2015,"Proceedings of the 2015 IEEE International Conference on Data Science and Advanced Analytics, DSAA 2015",,, 7344900,"","",,,10.1109/DSAA.2015.7344900,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962815667&partnerID=40&md5=8f78ada421fb47875acb52d32c013387",,"Algorithms; Data communication systems; Errors; Forecasting; Regression analysis; Computation resources; Computational time; Particular algorithms; Rule based algorithms; Structured output prediction; Structured prediction; Synthetic and real data; Traditional learning; Structured programming",Conference Paper,Scopus,2-s2.0-84962815667
"Geilke M., Karwath A., Kramer S.","Modeling recurrent distributions in streams using possible worlds",2015,"Proceedings of the 2015 IEEE International Conference on Data Science and Advanced Analytics, DSAA 2015",,, 7344814,"","",,,10.1109/DSAA.2015.7344814,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962799417&partnerID=40&md5=362b88126c65f5e394dd905abc50efb5",,"Artificial intelligence; Decision making; Learning algorithms; Learning systems; Condensed representations; Data distribution; Data stream; Decision making process; High demand; Historic data; Possible worlds; Real-world; Data mining",Conference Paper,Scopus,2-s2.0-84962799417
"Gambrych J.","CuDeformer-software for reversing radar signal processing, based on CUDA technology",2015,"2015 European Radar Conference, EuRAD 2015 - Proceedings",,, 7346351,"517","520",,,10.1109/EuRAD.2015.7346351,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962861011&partnerID=40&md5=8a783b590bbd8204c28e03118f7604c7","Doppler radar; Radar signal processing","Beamforming; Data communication systems; Data handling; Doppler radar; Pulse compression; Radar; Signal processing; Software testing; Computational power; CUDA technologies; Data stream; FPGA devices; Quadrature demodulation; Radar data; Real signals; Rotary joint; Radar signal processing",Conference Paper,Scopus,2-s2.0-84962861011
