Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Zhang L.-L., Zhao H.-J., Xia W.-J.","Lazy DFA filter based on stream index for XML data streams",2010,"ICEIT 2010 - 2010 International Conference on Educational and Information Technology, Proceedings","3",, 5608398,"V3163","V3166",,,10.1109/ICEIT.2010.5608398,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649916155&partnerID=40&md5=dd1641833f0e83def8d817d2d2d5bb31","Filtering; Lazy DFA; Stream index; XML","Deterministic finite automata; Filter-based; Filtering; Filtering systems; Index information; Lazy DFA; Stream index; XML data; Automata theory; Hydraulics; XML; Information retrieval systems",Conference Paper,Scopus,2-s2.0-78649916155
"Neilson B.T., Stevens D.K., Chapra S.C., Bandaragoda C.","Two-zone transient storage modeling using temperature and solute data with multiobjective calibration: 2. Temperature and solute",2010,"Water Resources Research","46","12", W12521,"","",,23,10.1029/2009WR008759,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049252974&partnerID=40&md5=5bdd9022fe9f7f039c87ea33440a884a",,"Calibration data; Data collection; Heat exchange; Mass exchange; Model calibration; Model parameters; Modeling approach; Multi-objective calibration; Parameter set; Parameter uncertainty; Solute tracers; Surface heat fluxes; Temperature data; Temperature observations; Tracer concentration; Transient storage; Two-zone model; Two-zone temperature; Zone model; Model formulation; Multiple data; Stream models; Transient storage model; Heat flux; Multiobjective optimization; Parameter estimation; Time series; Calibration; algorithm; calibration; data set; heat flux; numerical method; solute; time series; estimation method; heat transfer; numerical model; parameterization",Article,Scopus,2-s2.0-78049252974
"Engel P.M., Heinen M.R.","Concept formation using incremental Gaussian mixture models",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6419 LNCS",,,"128","135",,1,10.1007/978-3-642-16687-7_21,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649958378&partnerID=40&md5=8a3cd1c4974ac308021505138b95a674","Bayesian Methods; Clustering; Concept Formation; EM Algorithm; Finite Mixtures; Incremental Learning; Unsupervised Learning","Bayesian methods; Clustering; Concept formation; EM algorithms; Finite mixtures; Incremental learning; Bayesian networks; Blind source separation; Cluster analysis; Communication channels (information theory); Computer vision; Data communication systems; Learning algorithms; Object recognition; Underwater acoustics; Unsupervised learning; Walls (structural partitions); Clustering algorithms",Conference Paper,Scopus,2-s2.0-78649958378
"Balinsky A.A., Balinsky H.Y., Simske S.J.","On Helmholtz's principle for documents processing",2010,"DocEng2010 - Proceedings of the 2010 ACM Symposium on Document Engineering",,,,"283","286",,3,10.1145/1860559.1860624,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649940842&partnerID=40&md5=599c986a0f89a15f7144d0e8dc15f4b7","Gestalt; Helmholtz principle; Keyword extraction; Meaningful words; Rapid change detection","Gestalt; Helmholtz principle; Keyword extraction; Meaningful words; Rapid changes; Data mining; Image processing; Signal detection; Helmholtz equation",Conference Paper,Scopus,2-s2.0-78649940842
"Engel P.M., Heinen M.R.","Incremental learning of multivariate Gaussian mixture models",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6404 LNAI",,,"82","91",,5,10.1007/978-3-642-16138-4_9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649921148&partnerID=40&md5=20733d1119da01de845a3382e53f1c5c","Bayesian Methods; Clustering; Expectation-Maximization Algorithm; Finite Mixtures; Incremental Learning; Unsupervised Learning","Bayesian methods; Clustering; Expectation-maximization algorithms; Finite mixtures; Incremental learning; Artificial intelligence; Bayesian networks; Blind source separation; Communication channels (information theory); Gaussian distribution; Image segmentation; Learning algorithms; Maximum principle; Object recognition; Optimization; Unsupervised learning; Clustering algorithms",Conference Paper,Scopus,2-s2.0-78649921148
"Yan J., Yun X., Zhang P., Tan J., Guo L.","A new Weighted Ensemble model for detecting DoS attack streams",2010,"Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2010",,, 5614743,"227","230",,3,10.1109/WI-IAT.2010.264,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649833358&partnerID=40&md5=fa05a680ba211dd839c7fc8d6e76a99a","Data streams; DoS attack; Ensemble model","Base classifiers; Continuous data; Data chunks; Data classification; Data sets; Data stream; Denial of Service; DoS attack; DoS attacks; Ensemble learning; Ensemble models; Naive Bayes; Prediction accuracy; Stream data mining; WEB security; Classifiers; Computer crime; Data communication systems; Decision trees; Locomotives; Railroad cars; Data mining",Conference Paper,Scopus,2-s2.0-78649833358
"Cui X., Beaver J., Potok T.","Swarm-based knowledge discovery for intrusion behavior discovering",2010,"Proceedings - 2010 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2010",,, 5617135,"270","275",,,10.1109/CyberC.2010.56,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649826277&partnerID=40&md5=d276cc1812c65dd7defc14938a7dbecb","Data mining; Intrusion; Swarm; Visualization","Data stream; Gain insight; High-dimensional; Human being; Intrusion; Intrusion detection systems; Knowledge Discovery; Security breaches; Security manager; Security officers; Swarm; Time-dependent state; User detection; Visual data mining; Visual representations; Behavioral research; Computer crime; Data mining; Data visualization; Visualization; Intrusion detection",Conference Paper,Scopus,2-s2.0-78649826277
"Hang Y., Fong S.","Investigating the impact of bursty traffic on Hoeffding Tree Algorithm in stream mining over internet",2010,"Proceedings - 2nd International Conference on Evolving Internet, Internet 2010, 1st International Conference on Access Networks, Services and Technologies, Access 2010",,, 5616422,"147","152",,2,10.1109/INTERNET.2010.33,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649831325&partnerID=40&md5=5e3dc1b33898b77e545abf4402ee63a0","Bursty stream; Hoeffding tree algorithm; Real-time application; Stream mining","Analytic solution; Bursty stream; Bursty traffic; Constant rate; Data stream; Decision support applications; Internet environment; Online media; Online users; Real-time application; Stream data; Stream mining; Theoretical aspects; Tree algorithms; WEB application; Web transactions; Weblogs; Algorithms; Data mining; Decision support systems; Decision trees; Internet; Media streaming; Web services; Hydraulics",Conference Paper,Scopus,2-s2.0-78649831325
"Sznaier M., Camps O.","Dynamics-based extraction of information sparsely encoded in high dimensional data streams",2010,"Proceedings of the IEEE International Symposium on Computer-Aided Control System Design",,, 5612645,"1234","1245",,4,10.1109/CACSD.2010.5612645,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649898733&partnerID=40&md5=a5ac6372e0efd7672f512cb1cad2e5ae",,"Actuation capability; Computationally efficient; Curse of dimensionality; Data collection; Exponential growth; Extracting information; Extraction of information; High dimensional data; Information measures; Information theoretic measure; Large datasets; Clustering algorithms; Data mining; Dynamical systems; Information theory; Remote control; Systems analysis; Computer control systems",Conference Paper,Scopus,2-s2.0-78649898733
"Kobayashi Y., Izumi S., Takahashi H., Suganuma T., Kinoshita T., Shiratori N.","An effective acquisition scheme of sensor data in sensor network for healthcare support",2010,"Proceedings of the 9th IEEE International Conference on Cognitive Informatics, ICCI 2010",,, 5599836,"611","618",,,10.1109/COGINF.2010.5599836,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649885229&partnerID=40&md5=23948b90bbc486179a06a696372a6a37",,"Control quality; Health condition; Healthcare support; Real time analysis; Sensor data; Sensor device; Information science; Sensor networks; Quality control",Conference Paper,Scopus,2-s2.0-78649885229
"Nagatomi Y., Koibuchi M., Kawashima H., Inoue K., Nishi H.","A regular expression processor embedded in service-friendly router for future Internet",2010,"Proceedings of the International Conference on Parallel Processing Workshops",,, 5599217,"82","88",,1,10.1109/ICPPW.2010.23,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649832839&partnerID=40&md5=e78e9a456b7b305796633e1b214f14a1",,"Deep packet inspection; Emerging applications; Evaluation results; Future applications; Future internet; High-throughput; Low overhead; Packet header; Packet payloads; Processing performance; Regular expressions; Regular-expression matching; Router architecture; Standard cell; Target patterns; Traffic data; Traffic streams; Electric batteries; Internet; Network architecture; Packet networks; Throughput; Computer architecture",Conference Paper,Scopus,2-s2.0-78649832839
"Young B., Kwon S., Elshazly A., Hanumolu P.K.","A 2.4ps resolution 2.1mW second-order noise-shaped time-to-digital converter with 3.2ns range in 1MHz bandwidth",2010,"Proceedings of the Custom Integrated Circuits Conference",,, 5617612,"","",,,10.1109/CICC.2010.5617612,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649891498&partnerID=40&md5=7915eeac6a0d2b9aaf027bd68fc0eb73",,"90nm CMOS; Continuous time; Delta sigma modulator; High resolution; Input signal; Low Power; Output data; Second orders; Signal bandwidth; Time to digital converters; CMOS integrated circuits; Frequency converters; Integrated circuit manufacture; Integrated circuits; Modulators",Conference Paper,Scopus,2-s2.0-78649891498
"Koohi S., Shafaei A., Hessabi S.","Scalable architecture for wavelength-switched optical NoC with multicasting capability",2010,"Proceedings - 13th Euromicro Conference on Digital System Design: Architectures, Methods and Tools, DSD 2010",,, 5615581,"398","403",,1,10.1109/DSD.2010.11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649813504&partnerID=40&md5=3e2ac9c7b4e72bc5572da5a8372144b9","Multicasting; Optical NoC; Scalability; Wavelength-switched","All-optical router; Area overhead; Building blockes; Data transmission; Electrical power consumption; Electrical resources; High bandwidth; Low-power dissipation; Microrings; Multicasting capability; On-chip networks; Optical data; Optical insertion loss; Optical NoC; Optical routers; Proposed architectures; Router architecture; Scalable architectures; Unicast; Wavelength routing; Wavelength-switched; Computer architecture; Fiber optic networks; Multicasting; Multiplexing equipment; Network architecture; Scalability; Systems analysis; Wavelength; Wavelength division multiplexing; Routers",Conference Paper,Scopus,2-s2.0-78649813504
"Chen Y., Cooke D.","Unordered tree matching and strict unordered tree matching: The evaluation of tree pattern queries",2010,"Proceedings - 2010 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2010",,, 5615512,"33","41",,1,10.1109/CyberC.2010.17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649902959&partnerID=40&md5=a5fd8b79af9ec82c5a9575e3a979c290","Query evaluation; Tree encoding; Tree mapping; Twig pattern; XML databases","Query evaluation; Tree encoding; Tree mapping; Twig pattern; XML databases; Algorithms; Database systems; Encoding (symbols); XML; Trees (mathematics)",Conference Paper,Scopus,2-s2.0-78649902959
"Zhang D., Wang Y., Cai L., Zhang L.","A learning algorithm for one-class data stream classification based on ensemble classifier",2010,"ICCASM 2010 - 2010 International Conference on Computer Application and System Modeling, Proceedings","2",, 5620841,"V2596","V2600",,,10.1109/ICCASM.2010.5620841,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649656840&partnerID=40&md5=b0691dadca73653d8c718e58771d5b93","Data stream; Ensemble classifier; One-class classification","Classification performance; Concept drifts; Current researches; Data sets; Data stream; Ensemble classifiers; Experimental studies; High speed; Labeled data; One-class Classification; Real-life applications; Classifiers; Computer applications; Data communication systems; Data mining; Hydraulics; Learning algorithms; Supervised learning; Classification (of information)",Conference Paper,Scopus,2-s2.0-78649656840
"Liu D., Li A., Tian L., Jia Y., Zou P.","Study on cost-sensitive communication models on large-scale monitor networks",2010,"Proceedings of the International Conference on E-Business and E-Government, ICEE 2010",,, 5592074,"2133","2136",,,10.1109/ICEE.2010.539,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649661299&partnerID=40&md5=79cda804fe8cc9bd55df81d9d25cb5b2","Communication cost; Component; Data stream; Large-scale monitor networks; Prediction model; Prediction query","Communication cost; Component; Data stream; Large-scale monitor networks; Prediction model; Prediction query; Communication; Data communication systems; Electronic commerce; Forecasting; Government data processing; Hydraulics; Information theory; Mathematical models; Cost reduction",Conference Paper,Scopus,2-s2.0-78649661299
